Kmob;50,37786865234375;50,327945709228516;50,35924530029297;50,310672760009766;50,35856628417969;50,352569580078125;50,360557556152344;50,39521026611328;50,37921142578125;50,373844146728516;50,37118148803711;50,33723831176758;50,34791946411133;50,37455368041992;50,33723831176758;50,401187896728516;50,36119842529297;50,34252166748047;50,4038200378418;50,33918380737305;50,3838005065918;50,33053207397461;50,36713409423828;50,3618049621582;50,36713409423828;50,36979675292969;50,366455078125;50,35512924194336;50,36773681640625;50,34642791748047;50,319129943847656;50,409732818603516;50,36308288574219;50,3770751953125;50,36244201660156;50,349796295166016;50,403785705566406;50,35377502441406;50,338478088378906;50,36244583129883;50,29057693481445;50,33379364013672;50,33641815185547;50,33975601196289;50,382389068603516;50,358402252197266;50,34508514404297;50,34774398803711;50,143524169921875;50,37371063232422;50,37371063232422;50,35505676269531;50,351715087890625;50,35704803466797;50,36237716674805;50,377689361572266;50,11510467529297;50,444435119628906;50,37434768676758;50,329071044921875;50,36635208129883;50,36368179321289;50,341705322265625;50,3310546875;50,250667572021484;50,522727966308594;50,3357048034668;50,3516845703125;50,36699676513672;50,341705322265625;50,329071044921875;50,327083587646484;50,26132583618164;50,338401794433594;50,33109664916992;50,33907699584961;50,32311248779297;50,3497314453125;50,33375549316406;50,33907699584961;50,31779479980469;50,40376663208008;50,35044479370117;50,32982635498047;50,343135833740234;50,343135833740234;50,343135833740234;50,335147857666016;50,32716369628906;50,393768310546875;50,34778594970703;50,36909103393555;50,36912536621094;50,360450744628906;50,349124908447266;50,34312438964844;50,35043716430664;50,44646453857422;50,37104415893555;50,33975601196289;50,3537483215332;50,36241149902344;50,34110641479492;50,34976577758789;50,34246063232422;50,42245101928711;50,35044479370117;50,36380386352539;50,37446212768555;50,371795654296875;50,371795654296875;50,379791259765625;50,36045837402344;50,46992492675781;50,373783111572266;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
TimeOffset;77,49764251708984;235,74503326416016;395,7409210205078;557,1198883056641;717,2357635498047;877,2904357910156;1038,120506286621;1197,2360229492188;1358,0857772827148;1520,434196472168;1679,0292892456055;1839,361228942871;2001,3163795471191;2159,8401985168457;2320,032688140869;2482,068202972412;2640,391414642334;2800,823719024658;2972,751049041748;3123,7368087768555;3282,8879623413086;3441,646812438965;3604,9148712158203;3762,609359741211;3946,265235900879;4090,537841796875;4246,989841461182;4405,443660736084;4567,401294708252;4726,535175323486;4887,47342300415;5047,361911773682;5208,428150177002;5369,61021900177;5528,795971870422;5691,441182136536;5850,495244026184;6009,888569831848;6170,374691963196;6329,302624702454;6491,734860420227;6650,39025592804;6814,18378162384;6970,8149309158325;7132,854748725891;7296,935528755188;7452,852444648743;7614,579716682434;7773,454991340637;7935,704686164856;8094,596570014954;8253,608204841614;8415,853596687317;8576,634442329407;8735,988499641418;8896,843228340149;9056,839413642883;9217,155423164368;9376,989605903625;9537,568219184875;9697,524762153625;9858,028157234192;10020,031430244446;10181,191494941711;10345,178517341614;10498,896450996399;10661,187664985657;10820,169728279114;10985,42149066925;11142,008946418762;11302,227917671204;11463,433918952942;11626,839550971985;11783,763913154602;11943,853856086731;12106,882580757141;12281,995671272278;12427,544278144836;12593,921116828918;12745,480694770813;12905,365117073059;13065,366757392883;13226,033658027649;13386,913838386536;13547,257718086243;13707,191349983215;13867,499661445618;14027,682934761047;14190,432271003723;14350,566517829895;14511,78754901886;14677,31342792511;14830,184277534485;14990,002453804016;15152,20681476593;15313,225956916809;15471,169293403625;15645,44086933136;15792,459355354309;15954,091961860657;16113,230931282043;16274,750874519348;16434,28281879425;16595,00124835968;16757,02003955841;16914,93379688263;17076,32774066925;17235,308400154114;17396,854702949524;17558,437794685364;17718,250279426575;17893,379132270813;18038,75222492218;18199,678959846497;18359,793568611145;
0;11;10;9;6;4;6;10;8;3;0;0;-1;-1;-3;0;1;1;2;0;0;0;0;0;0;0;0;0;3;6;6;7;4;5;2;-1;0;-2;-3;-4;-2;-2;-3;-1;0;0;-1;0;2;3;4;2;0;1;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;0;0;-2;-3;-1;0;0;0;4;4;1;3;6;3;3;3;5;2;3;3;3;3;0;1;0;0;0;0;-1;0;-1;-1;-6;-3;2;1;3;0;-3;-3;-1;0;
1;27;24;21;17;13;15;17;14;10;6;4;2;0;-1;1;1;0;0;-1;0;0;0;1;0;1;1;0;4;6;7;8;4;4;0;-2;0;0;0;-3;-2;-2;-4;-3;-3;-1;-2;0;2;3;3;1;0;3;1;-2;0;0;0;0;0;0;0;0;0;0;0;1;3;4;4;1;0;0;0;0;-3;-3;0;-1;0;0;4;6;2;2;5;3;1;2;3;2;2;2;1;1;0;0;0;-1;0;0;0;1;0;0;-4;-2;3;3;5;2;0;0;0;2;
2;19;16;13;11;7;10;11;9;4;0;0;-1;-2;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;6;6;3;2;0;-2;-2;0;0;-2;-2;-1;-4;-3;-2;0;0;1;4;4;3;3;0;3;0;0;1;0;0;0;0;-2;-1;0;0;0;0;0;2;3;2;0;-1;-1;0;-1;-3;-3;0;-2;0;0;3;6;3;3;5;3;2;1;1;0;1;2;1;0;-1;0;0;-1;0;0;-3;0;-2;0;-4;-3;2;0;3;0;0;0;0;2;
3;23;20;16;13;8;12;11;8;3;1;0;-3;-3;-7;-2;-3;-1;0;-1;-1;-1;0;0;0;2;2;0;5;6;6;6;3;2;0;-1;-1;0;0;-2;-3;-3;-6;-4;-3;-1;-2;0;2;3;1;0;-1;0;-2;-2;0;0;0;0;0;-3;-1;0;0;0;0;1;3;4;2;-1;-3;-1;1;0;0;-3;-1;-2;0;0;3;6;6;5;6;4;2;0;1;0;0;0;0;0;-2;0;0;-3;0;0;-3;0;0;0;-2;-1;3;3;4;1;0;0;0;1;
4;20;18;14;11;6;10;8;5;0;-1;-1;-5;-3;-5;-2;-2;0;0;-1;-2;-2;0;0;0;0;1;0;4;5;4;4;2;2;1;0;-1;0;0;-1;-4;-3;-6;-4;-3;-1;-2;0;2;1;0;0;-2;0;-3;-3;0;0;0;0;0;-4;-2;-1;0;0;0;1;2;3;1;-1;-3;0;3;0;0;-2;0;0;1;0;2;6;6;5;3;1;1;0;0;-1;-1;0;0;0;-3;-2;-3;-6;-3;-3;-6;-3;-1;0;0;0;3;3;2;0;0;0;0;1;
5;20;19;16;12;7;10;8;4;0;-1;-2;-6;-4;-5;-2;-2;0;0;0;-1;-1;0;0;0;0;0;0;3;4;2;3;0;0;0;0;-1;0;0;0;-4;-3;-4;-2;-1;0;0;2;3;1;1;0;0;0;-2;0;1;0;0;0;0;-3;-1;0;0;0;0;3;1;2;0;-2;-3;0;1;-1;0;-2;-1;-1;0;-1;0;3;2;2;0;0;0;-2;-1;-2;-2;-1;-1;-1;-2;-2;-3;-6;-3;-3;-6;-3;-1;0;0;0;2;0;0;0;0;0;0;1;
